outcome_cohort_name,group
alteplase,thrombolytic_agents
tenecteplase,thrombolytic_agents
streptokinase,thrombolytic_agents
urokinase,thrombolytic_agents
sarilumab,bDMARDs
abatacept,bDMARDs
tofacitinib,bDMARDs
baricitinib,bDMARDs
upadacitinib,bDMARDs
etanercept,bDMARDs
infliximab,bDMARDs
certolizumab,bDMARDs
golimumab,bDMARDs
anakinra,bDMARDs
tocilizumab,bDMARDs
verteporfin,eye
ranibizumab,eye
bevacizumab,eye
varenicline,smoking_cessation
nicotine,smoking_cessation
c1_esterase_inhibitor,HAE
icatibant,HAE
ecallantide,HAE
conestat_alfa,HAE
lanadelumab,HAE
berotralstat,HAE
arsenic_trioxide,cancer
cytarabine_liposomal,cancer
cytarabine_any,cancer
daunorubicin,cancer
cytarabine_daunorubicin,cancer
idarubicin,cancer
tretinoin_oral,cancer
belatacept,transplants
mycophenolic_acid,transplants
sirolimus,transplants
cyclosporine,transplants
tacrolimus_no_topical,transplants
ganirelix,ART
cetrorelix,ART
imiglucerase,gaucher
velaglucerase_alfa,gaucher
taliglucerase_alfa,gaucher
agalsidase_beta,fabry
agalsidase_alfa,fabry
tigecycline,antibiotics
azithromycin,antibiotics
clarithromycin,antibiotics
penicillin_v,antibiotics
penicillin_g,antibiotics
amoxicillin,antibiotics
ceftriaxone,antibiotics
cefotaxime,antibiotics
meropenem,antibiotics
cefuroxime,antibiotics
piperacillin_tazobactam,antibiotics
amoxicillin_clavulanate,antibiotics
ceftozolane_tazobactam,antibiotics
tigecycline,drug_resistant
meropenem,drug_resistant
piperacillin_tazobactam,drug_resistant
ceftozolane_tazobactam,drug_resistant
penicillin_v,antibiotics,streptococcal_syph
penicillin_g,antibiotics,streptococcal_syph
amoxicillin,common_inf
ceftriaxone,serious_inf
cefotaxime,serious_inf
cefuroxime,serious_inf
amoxicillin_clavulanate,common_inf
azithromycin,common_inf
clarithromycin,common_inf

